team_id,season,league,team,abbreviation,playoffs,games,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,opp_fg_per_100_poss,opp_fga_per_100_poss,opp_fg_percent,opp_3p_per_100poss,opp_3pa_rt_per_100poss,opp_3p_percent,opp_2p_per_100poss,opp_2pa_per_100poss,opp_2p_percent,opp_ft_per_100poss,opp_fta_per_100poss,opp_ft_percent,opp_orb_per_100poss,opp_drb_per_100poss,opp_trb_per_100poss,opp_ast_per_100poss,opp_stl_per_100poss,opp_blk_per_100poss,opp_tov_per_100poss,opp_pf_per_100poss,opp_pts_per_100poss,total_fg,total_fga,total_3pm,total_3pa,total_3p_scored,three_percent,total_2pm,total_2pa,total_2p_scored,fg_percent_2p,total_ftm,total_fta,total_orb,total_drb,total_trb,total_ast,total_stl,total_blk,total_tov,total_pf,total_pts,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three_p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
UTA2026,2026,NBA,Utah Jazz,UTA,FALSE,76,18390,41.1,88.1,0.466,12.5,35.9,0.347,28.6,52.2,0.548,19.7,24.9,0.792,11.6,30.9,42.5,28.7,8.5,3.7,15.2,21,114.3,43.5,88.4,0.492,14.9,40.2,0.37,28.6,48.2,0.593,20.4,26.4,0.773,11.7,32.7,44.4,29.8,9,5.7,14.1,20.1,122.2,3203,6870,973,2802,2919,0.347,2230,4068,4460,0.548,1538,1941,902,2412,3314,2240,663,288,1183,1636,8917,21,55,22,54,-8.05,0.25,-7.8,114.3,122.2,-7.9,101.8,0.283,,0.577,0.537,13.3,26.1,0.224,0.576,12.4,72.6,0.23
WAS2026,2026,NBA,Washington Wizards,WAS,FALSE,75,18075,41,88.8,0.461,12.8,35.8,0.357,28.2,53,0.532,16,20.8,0.768,10.8,30.7,41.5,24.6,7.7,5.5,15.4,21.2,110.8,43.8,90.7,0.483,13.3,36.5,0.364,30.5,54.2,0.564,21.1,26.6,0.793,13.1,34.1,47.2,28.6,9.6,5.3,13.5,17.5,122,3121,6764,975,2730,2925,0.357,2146,4034,4292,0.532,1219,1588,824,2340,3164,1873,589,422,1172,1618,8436,17,58,15,60,-11.47,0.46,-11.01,110.8,122,-11.2,101.1,0.235,,0.565,0.533,13.6,24.1,0.18,0.557,11.6,70.1,0.233
ATL2025,2025,NBA,Atlanta Hawks,ATL,TRUE,82,19780,42,89,0.472,13.1,36.5,0.358,29,52.5,0.552,17.4,22.5,0.775,11.5,31.6,43.1,28.7,9.4,5,15.1,18.5,114.6,42.1,87.5,0.481,13.8,36.6,0.377,28.3,50.8,0.557,17.6,22,0.802,10,32.3,42.3,27.4,8.9,4.8,15.5,18.5,115.7,3556,7528,1107,3089,3321,0.358,2449,4439,4898,0.552,1472,1900,974,2675,3649,2426,798,419,1273,1564,9691,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,0.252,,0.579,0.546,13.2,26.3,0.196,0.56,13.8,76,0.202
BOS2025,2025,NBA,Boston Celtics,BOS,TRUE,82,19830,43.2,93.3,0.462,18.4,50,0.368,24.7,43.3,0.571,15.8,19.8,0.799,11.8,35.2,47,27.1,7.4,5.7,12.3,16.5,120.6,41.8,92.7,0.45,13.3,38.5,0.347,28.4,54.2,0.524,14.3,18.3,0.777,11.1,34.2,45.3,24.9,7.2,3.7,13.3,18.2,111.1,3413,7382,1457,3955,4371,0.368,1956,3427,3912,0.571,1251,1565,933,2783,3716,2144,589,452,973,1303,9534,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,9.5,95.7,0.212,,0.591,0.561,10.8,25.7,0.169,0.522,11.6,76,0.154
BRK2025,2025,NBA,Brooklyn Nets,BRK,FALSE,82,19780,38.8,88.8,0.437,14,40.7,0.344,24.8,48.2,0.515,16.8,21.3,0.787,11.3,31.4,42.6,26,8,4.4,15.7,21.4,108.5,41.7,86.9,0.48,13.3,36.8,0.362,28.4,50.1,0.567,19,24.4,0.779,10.4,34.7,45.1,27.9,8.3,5.8,15.5,19.5,115.8,3086,7060,1113,3232,3339,0.344,1973,3828,3946,0.515,1334,1696,894,2493,3387,2063,639,352,1244,1698,8619,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,0.24,,0.552,0.516,13.7,24.5,0.189,0.557,13.7,75,0.218
CHI2025,2025,NBA,Chicago Bulls,CHI,TRUE,82,19755,41.9,89.1,0.47,15,40.7,0.367,26.9,48.4,0.556,15.5,19.1,0.809,9.7,34.7,44.4,28.2,7.3,4.6,14.2,17.1,114.1,43,92,0.467,13.2,38.4,0.344,29.8,53.6,0.556,16.4,20.8,0.786,10.6,34,44.6,28,7.8,4.9,12.2,16.2,115.6,3543,7545,1266,3447,3798,0.367,2277,4098,4554,0.556,1308,1617,825,2935,3760,2383,621,386,1203,1444,9660,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,0.214,,0.585,0.553,12.7,22.3,0.173,0.539,10.8,76.6,0.178
CHO2025,2025,NBA,Charlotte Hornets,CHO,FALSE,82,19755,39.1,91,0.43,13.3,39.1,0.339,25.9,51.8,0.499,15.8,20.2,0.783,12.5,33.6,46.1,24.8,7.6,4.6,15.8,19.1,107.3,42.4,90.8,0.467,14.5,40.8,0.355,28,50,0.559,17.2,21.8,0.79,11.5,34.6,46.2,27.3,8.9,5.4,13.6,18.5,116.6,3142,7308,1065,3143,3195,0.339,2077,4165,4154,0.499,1269,1621,1003,2703,3706,1994,607,368,1271,1535,8618,19,63,20,62,-9.11,0.01,-9.1,107.3,116.6,-9.3,97.6,0.222,,0.537,0.503,13.7,26.5,0.174,0.547,11.9,74.5,0.19
CLE2025,2025,NBA,Cleveland Cavaliers,CLE,TRUE,82,19755,44.5,90.6,0.491,15.9,41.4,0.383,28.6,49.2,0.581,16.9,21.8,0.776,11.2,34.2,45.3,28,8.2,4.3,13.2,18.1,121.7,41.2,90.7,0.454,13.4,37.4,0.359,27.7,53.3,0.52,16.4,21.1,0.779,11.5,31.9,43.5,25.6,7.8,4.4,14.5,18.9,112.2,3652,7444,1303,3401,3909,0.383,2349,4043,4698,0.581,1392,1793,917,2806,3723,2304,670,350,1082,1487,9999,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,9.5,99.8,0.241,,0.607,0.578,11.6,25.9,0.187,0.528,12.6,74.8,0.181
DAL2025,2025,NBA,Dallas Mavericks,DAL,TRUE,82,19730,42.2,88.2,0.479,12.5,34.3,0.364,29.7,53.9,0.552,17.9,23.2,0.77,10.2,33.1,43.3,25.4,7.8,5.5,14.1,17.9,114.8,43.3,92.2,0.469,12.9,35.6,0.363,30.4,56.6,0.537,16.5,21.2,0.779,12.2,33.3,45.5,27.2,8.1,4.6,13.3,18.8,116,3443,7194,1020,2801,3060,0.364,2423,4393,4846,0.552,1458,1894,828,2702,3530,2070,636,445,1151,1458,9364,39,43,38,44,-1.2,0.46,-0.74,114.8,116,-1.2,99.2,0.263,,0.583,0.549,12.5,23.3,0.203,0.54,11.6,73.1,0.179
DEN2025,2025,NBA,Denver Nuggets,DEN,TRUE,82,19855,45.1,89.1,0.506,11.9,31.7,0.376,33.2,57.4,0.578,17.8,23.1,0.77,11.1,34.3,45.4,30.8,7.9,4.9,14.2,17.5,119.9,43,92.4,0.466,14,38.4,0.365,29,54,0.538,16,20.6,0.777,11.7,30.5,42.2,28.8,8.7,5.1,12.9,18.9,116,3724,7360,984,2619,2952,0.376,2740,4741,5480,0.578,1470,1909,919,2832,3751,2542,656,402,1169,1444,9902,50,32,50,32,3.89,0.08,3.97,119.9,116,3.9,99.8,0.259,,0.604,0.573,12.5,26.7,0.2,0.542,11.3,74.6,0.173
DET2025,2025,NBA,Detroit Pistons,DET,TRUE,82,19805,42.5,89.4,0.476,12.8,35.2,0.362,29.8,54.2,0.55,17.2,22.2,0.774,11.3,33.3,44.6,26.3,7.9,5.2,14.8,20.6,115,40.4,87.5,0.461,13.6,37.1,0.366,26.8,50.5,0.531,18.7,24.1,0.776,10.5,31.8,42.3,24.7,8.8,5,15,18.8,113.1,3503,7363,1051,2901,3153,0.362,2452,4462,4904,0.55,1414,1826,931,2739,3670,2165,652,431,1219,1695,9471,44,38,46,36,1.9,-0.17,1.73,115,113.1,1.9,99.8,0.248,,0.58,0.547,13,26.2,0.192,0.539,13.3,76,0.214
GSW2025,2025,NBA,Golden State Warriors,GSW,TRUE,82,19730,41.2,91.4,0.451,15.6,42.8,0.364,25.6,48.5,0.528,17,22.3,0.764,12.7,33.2,45.9,29.4,9.5,4.8,14.2,19.4,115,40.9,87.8,0.465,13.3,36.7,0.363,27.6,51.2,0.539,16.6,21.6,0.769,10.7,33.8,44.5,26.1,7.7,5.4,15.9,18.8,111.7,3342,7412,1264,3475,3792,0.364,2078,3937,4156,0.528,1383,1811,1029,2692,3721,2386,771,391,1152,1571,9331,48,34,49,33,3.3,0.25,3.56,115,111.7,3.3,98.7,0.244,,0.568,0.536,12.3,27.3,0.187,0.541,14.1,75.6,0.189
HOU2025,2025,NBA,Houston Rockets,HOU,TRUE,82,19780,42.9,94.2,0.455,12.8,36.2,0.353,30.1,58.1,0.518,16.8,22.8,0.738,14.8,34.1,48.9,23.6,8.5,5.1,14,19.2,115.3,40.9,89.1,0.459,12.4,34.9,0.357,28.4,54.3,0.524,16.6,21.9,0.759,10.7,31.9,42.5,23.7,8,5.7,14.5,19.4,110.8,3484,7659,1038,2938,3114,0.353,2446,4721,4892,0.518,1366,1851,1200,2774,3974,1914,689,411,1139,1557,9372,52,30,52,30,4.51,0.45,4.97,115.3,110.8,4.5,98.6,0.242,,0.553,0.523,11.8,31.7,0.178,0.528,12.8,76.2,0.186
IND2025,2025,NBA,Indiana Pacers,IND,TRUE,82,19855,43.3,88.7,0.488,13.1,35.5,0.368,30.2,53.2,0.568,16.9,21.4,0.789,9.1,32.4,41.5,29,8.4,5.4,13.1,18.6,116.5,42.3,89.2,0.474,12.8,36,0.355,29.5,53.2,0.554,16.9,21.9,0.773,11.1,33.6,44.7,25.8,7.1,4.4,14.9,18.7,114.3,3574,7326,1081,2934,3243,0.368,2493,4392,4986,0.568,1395,1768,752,2678,3430,2398,694,448,1082,1533,9624,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,2.2,99.9,0.241,,0.594,0.562,11.8,21.3,0.19,0.546,13.1,74.5,0.19
LAC2025,2025,NBA,Los Angeles Clippers,LAC,TRUE,82,19805,42.4,87.9,0.482,12.7,34,0.373,29.7,53.9,0.55,17.6,22.1,0.797,10.5,34.2,44.6,25.7,9.6,4.6,15.2,18.7,115.1,40.3,87.4,0.461,13.2,37.8,0.35,27,49.6,0.545,16.5,21.4,0.772,9.9,32.4,42.3,26.2,9,4.4,15.3,18.1,110.3,3409,7075,1022,2738,3066,0.373,2387,4337,4774,0.55,1416,1776,841,2750,3591,2064,773,370,1220,1503,9256,50,32,53,29,4.66,0.18,4.84,115.1,110.3,4.8,97.5,0.251,,0.589,0.554,13.4,24.4,0.2,0.536,13.7,77.5,0.189
LAL2025,2025,NBA,Los Angeles Lakers,LAL,TRUE,82,19730,41.8,87.3,0.479,13.6,37.2,0.366,28.2,50.2,0.562,18.6,23.7,0.785,9.9,33.5,43.4,26.6,7.9,4.6,14.3,17.6,115.9,42.3,91.2,0.463,13.9,38.9,0.356,28.4,52.3,0.544,16.2,20.9,0.775,11.5,32.5,44,27.9,8.4,4.3,14,19.6,114.7,3356,7007,1092,2981,3276,0.366,2264,4026,4528,0.562,1494,1902,792,2687,3479,2131,633,367,1145,1415,9298,50,32,44,38,1.22,0.23,1.45,115.9,114.7,1.2,97.6,0.271,,0.593,0.557,12.7,23.3,0.213,0.539,12.2,74.5,0.178
MEM2025,2025,NBA,Memphis Grizzlies,MEM,TRUE,82,19705,43.3,90.3,0.479,13.5,36.6,0.367,29.8,53.6,0.556,17.7,22.5,0.786,12.5,33.3,45.7,27.5,8.6,5.4,15.2,20.2,117.7,40.5,88.8,0.456,13.7,38.1,0.36,26.8,50.7,0.529,18.3,23.7,0.77,11.1,31,42.1,26.2,8.4,5.3,14.6,19.5,113,3670,7654,1141,3107,3423,0.367,2529,4547,5058,0.556,1499,1908,1056,2819,3875,2330,726,462,1285,1711,9980,48,34,52,30,4.85,-0.06,4.79,117.7,113,4.7,103.3,0.249,,0.588,0.554,13.1,28.7,0.196,0.533,12.9,74.9,0.206
MIA2025,2025,NBA,Miami Heat,MIA,TRUE,82,19930,41.5,89.3,0.465,14.1,38.3,0.367,27.5,51,0.538,16.4,20.7,0.791,10,34.5,44.5,27.1,8.4,3.9,13.9,16,113.5,42.3,90.9,0.466,14,38.9,0.36,28.3,52,0.545,14.3,18.4,0.776,11,34.8,45.8,27.2,7.7,4.8,14.2,17.4,112.9,3318,7138,1124,3060,3372,0.367,2194,4078,4388,0.538,1309,1654,798,2760,3558,2166,668,314,1114,1275,9069,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,0.6,96.2,0.232,,0.576,0.544,12.4,22.3,0.183,0.543,12.5,75.8,0.157
MIL2025,2025,NBA,Milwaukee Bucks,MIL,TRUE,82,19755,42.2,86.7,0.486,14.2,36.7,0.387,28,49.9,0.56,17.4,23.2,0.75,8.2,35.3,43.5,25.6,7.4,4.7,13.4,18,115.9,41.8,91.4,0.457,14,39.6,0.353,27.8,51.9,0.536,15.9,20.3,0.783,11,34.4,45.4,26.5,7.4,3.9,12.9,19,113.4,3445,7082,1161,3003,3483,0.387,2284,4079,4568,0.56,1421,1895,674,2882,3556,2090,601,384,1097,1469,9472,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,2.5,99.3,0.268,,0.598,0.568,12.2,19.3,0.201,0.533,11.4,76.2,0.174
MIN2025,2025,NBA,Minnesota Timberwolves,MIN,TRUE,82,19830,41.8,89.3,0.468,15.3,40.7,0.377,26.5,48.7,0.545,17.6,22.3,0.789,11.3,33.9,45.2,26.6,8.1,5.1,14.8,18.6,116.6,41.3,89.7,0.46,12.9,36.7,0.353,28.3,53,0.534,16,20.8,0.767,11.3,32.5,43.7,25.3,8.5,4.6,15,19.5,111.5,3364,7182,1233,3269,3699,0.377,2131,3913,4262,0.545,1411,1789,908,2726,3634,2142,654,406,1186,1498,9372,49,33,53,29,5,0.15,5.15,116.6,111.5,5.1,97.3,0.249,,0.588,0.554,13,25.8,0.196,0.532,13.2,75.1,0.178
NOP2025,2025,NBA,New Orleans Pelicans,NOP,FALSE,82,19755,40.8,90.3,0.452,12.1,34.8,0.347,28.8,55.5,0.518,16.6,22.1,0.754,12.2,31.7,43.8,26,8.6,5.3,14.7,18.4,110.4,43.9,91,0.483,14.7,40.3,0.365,29.3,50.6,0.578,17.3,22,0.786,11.9,34.1,46,28.8,9.1,5.2,14.1,18,119.9,3332,7368,986,2839,2958,0.347,2346,4529,4692,0.518,1356,1799,993,2583,3576,2119,701,429,1201,1499,9006,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,0.244,,0.552,0.519,12.8,26.3,0.184,0.564,12.3,72.7,0.19
NYK2025,2025,NBA,New York Knicks,NYK,TRUE,82,19880,44.3,91.3,0.486,12.9,34.9,0.369,31.5,56.4,0.558,16.9,21.2,0.8,11.1,32.5,43.6,28.1,8.4,4,13.6,17.6,118.5,42.6,89.8,0.474,13.4,36.5,0.367,29.2,53.3,0.548,15.8,20,0.789,11.1,31.7,42.8,25.8,7.2,5.1,14.8,19.4,114.3,3553,7315,1031,2794,3093,0.369,2522,4521,5044,0.558,1357,1696,890,2607,3497,2254,671,324,1088,1407,9494,51,31,51,31,4.1,-0.51,3.59,118.5,114.3,4.2,96.7,0.232,,0.589,0.556,11.9,26,0.186,0.549,13.1,74.5,0.176
OKC2025,2025,NBA,Oklahoma City Thunder,OKC,TRUE,82,19705,44.6,92.6,0.482,14.5,38.8,0.374,30.1,53.8,0.559,16.7,20.4,0.819,10.6,34.1,44.7,26.8,10.3,5.7,11.7,19.9,120.3,37.9,86.8,0.436,13.4,39.3,0.342,24.4,47.6,0.513,18.3,23.7,0.774,11.6,33.2,44.8,24.6,6.7,4.8,17,18.1,107.5,3660,7600,1192,3184,3576,0.374,2468,4416,4936,0.559,1369,1672,871,2801,3672,2202,847,465,961,1632,9881,68,14,68,14,12.87,-0.16,12.7,120.3,107.5,12.8,100,0.22,,0.593,0.56,10.3,24.2,0.18,0.513,14.9,74.6,0.211
ORL2025,2025,NBA,Orlando Magic,ORL,TRUE,82,19730,39.6,89,0.445,11.7,36.6,0.318,28,52.4,0.533,18.5,23.9,0.775,11.6,31.9,43.4,23.9,9.2,6.2,14.7,20.9,109.4,39.6,84.6,0.468,11.9,32.5,0.365,27.7,52,0.532,18.6,24.3,0.766,9.5,34.2,43.7,23.7,8,4.6,16.8,21.1,109.6,3130,7034,921,2892,2763,0.318,2209,4142,4418,0.533,1464,1890,914,2517,3431,1887,729,488,1165,1648,8645,41,41,41,41,-0.12,-0.58,-0.7,109.4,109.6,-0.2,96.1,0.269,,0.55,0.51,12.9,25.3,0.208,0.538,15,77,0.22
PHI2025,2025,NBA,Philadelphia 76ers,PHI,FALSE,82,19805,40.5,89.2,0.454,13,38,0.341,27.5,51.3,0.537,17.9,23,0.78,10.6,30,40.6,23.7,9.4,4.6,13.9,19.4,111.9,43.3,88.6,0.488,14.5,38.4,0.378,28.7,50.2,0.572,17.2,21.7,0.794,11.8,34.7,46.5,28.8,7.6,5.2,16.3,19,118.2,3254,7168,1041,3050,3123,0.341,2213,4118,4426,0.537,1439,1844,852,2411,3263,1901,752,366,1117,1556,8988,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,0.257,,0.563,0.527,12.3,23.4,0.201,0.57,14.3,71.8,0.194
PHO2025,2025,NBA,Phoenix Suns,PHO,FALSE,82,19830,42.2,88.2,0.478,14.7,38.8,0.378,27.5,49.4,0.556,17.2,21.2,0.81,9.8,33.7,43.4,28.4,7.4,4.9,14.4,18.3,116.2,43.6,92.1,0.473,14.5,39.2,0.37,29.1,52.9,0.549,17.6,22.3,0.79,11.8,33.4,45.2,27.9,8.7,4.1,12.5,18.8,119.3,3381,7075,1176,3112,3528,0.378,2205,3963,4410,0.556,1379,1702,783,2701,3484,2277,593,392,1153,1471,9317,36,46,34,48,-3,0.45,-2.55,116.2,119.3,-3.1,97.1,0.241,,0.595,0.561,12.8,22.6,0.195,0.552,10.9,74.1,0.191
POR2025,2025,NBA,Portland Trail Blazers,POR,FALSE,82,19780,40.8,90.9,0.45,13,38,0.342,27.9,52.8,0.527,17,22.4,0.762,13.5,31.6,45.1,24,8.3,5.3,16.1,19.1,111.7,41.9,88.9,0.471,12.8,35.4,0.361,29.1,53.5,0.544,18.1,22.7,0.799,12,32.6,44.6,26.4,9.6,5.6,15.6,19.4,114.7,3325,7396,1057,3095,3171,0.342,2268,4301,4536,0.527,1386,1820,1095,2576,3671,1952,678,433,1309,1558,9093,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3,98.8,0.246,,0.555,0.521,13.8,29.2,0.187,0.543,13.6,72.5,0.204
SAC2025,2025,NBA,Sacramento Kings,SAC,TRUE,82,19880,43.4,90.8,0.478,12.7,35.5,0.357,30.7,55.3,0.555,17.2,21.4,0.806,11.1,33.5,44.6,26.7,7.6,4.4,13.4,19,116.7,41.9,88.5,0.474,14.7,38.5,0.381,27.3,50,0.545,17.7,22.6,0.783,10.1,32.6,42.7,27.2,8,4.3,14,18.6,116.2,3529,7385,1032,2887,3096,0.357,2497,4498,4994,0.555,1400,1738,901,2723,3624,2169,620,357,1092,1548,9490,40,42,42,40,0.48,0.11,0.58,116.7,116.2,0.5,98.2,0.235,,0.582,0.548,11.8,25.4,0.19,0.557,12.5,76.9,0.2
SAS2025,2025,NBA,San Antonio Spurs,SAS,FALSE,82,19730,42,90.2,0.465,14.2,39.8,0.357,27.8,50.4,0.551,16.3,21.1,0.774,11,32.9,43.9,28.8,8.3,5.6,13.9,16.7,114.4,44,92.9,0.474,14.4,39.5,0.365,29.6,53.4,0.554,14.7,18.6,0.79,12.1,34.2,46.4,28.1,8.1,4.4,13.7,17.5,117.2,3426,7362,1158,3246,3474,0.357,2268,4116,4536,0.551,1332,1721,896,2685,3581,2348,674,455,1138,1363,9342,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,0.234,,0.575,0.544,12.3,24.3,0.181,0.551,12,73,0.158
TOR2025,2025,NBA,Toronto Raptors,TOR,FALSE,82,19805,41.5,90.7,0.458,11.8,33.9,0.348,29.7,56.8,0.523,15.7,21,0.748,12.6,32.4,45,28.4,8.1,4.2,15.3,21.1,110.5,41,88,0.466,13.1,37.6,0.349,27.9,50.4,0.554,19.6,25.2,0.778,11.4,33.4,44.8,25.8,9.1,5.9,15,18,114.8,3414,7462,969,2786,2907,0.348,2445,4676,4890,0.523,1294,1729,1034,2666,3700,2340,664,348,1257,1738,9091,30,52,30,52,-4.29,-0.11,-4.4,110.5,114.8,-4.3,99.7,0.232,,0.553,0.522,13.3,27.3,0.173,0.541,13.2,73.9,0.222
UTA2025,2025,NBA,Utah Jazz,UTA,FALSE,82,19805,40,88.1,0.454,13.9,39.6,0.35,26.2,48.5,0.54,17.2,22.2,0.774,11.9,33.2,45.1,25.4,6.7,4.4,17.1,18.8,111.2,44.3,92.3,0.48,14.8,41.2,0.358,29.5,51.1,0.577,17.1,22.4,0.763,11.6,32.3,43.9,29.4,9.7,6.4,11.7,19.1,120.4,3305,7272,1144,3267,3432,0.35,2161,4005,4322,0.54,1421,1836,983,2741,3724,2093,555,360,1412,1549,9175,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100,0.252,,0.568,0.533,14.9,26.9,0.195,0.559,10.3,74.1,0.185
WAS2025,2025,NBA,Washington Wizards,WAS,FALSE,82,19730,39,88.9,0.439,13,38.7,0.335,26,50.2,0.519,15.9,20.4,0.778,10.5,32.7,43.2,24.8,7.5,5.1,15.4,19.5,106.8,43.2,91.8,0.471,14.1,38.7,0.364,29.1,53,0.549,18.6,23.4,0.793,12.8,35.6,48.3,28.1,9,5.2,13.2,18,119.1,3233,7371,1075,3210,3225,0.335,2158,4161,4316,0.519,1315,1690,867,2716,3583,2058,623,420,1276,1618,8856,18,64,15,67,-12.44,0.3,-12.14,106.8,119.1,-12.3,100.9,0.229,,0.546,0.512,13.6,22.7,0.178,0.548,11.4,71.9,0.202
ATL2024,2024,NBA,Atlanta Hawks,ATL,FALSE,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.797,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.57,17.1,21.6,0.792,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4,3529,7584,1125,3092,3375,0.364,2404,4492,4808,0.535,1520,1906,1024,2639,3663,2180,615,369,1110,1522,9703,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,,0.576,0.539,11.6,27.1,0.2,0.572,12.4,75.2,0.192
BOS2024,2024,NBA,Boston Celtics,BOS,TRUE,82,19830,44.9,92.1,0.487,16.8,43.4,0.388,28,48.8,0.575,16.6,20.6,0.807,10.9,36.4,47.3,27.5,6.9,6.7,12.2,16.5,123.2,42.4,93.6,0.453,13.2,37.5,0.352,29.2,56.1,0.52,13.6,17.7,0.768,11.3,33,44.3,25.4,6.4,3.8,12.3,17.6,111.6,3601,7396,1351,3482,4053,0.388,2250,3914,4500,0.575,1334,1654,876,2923,3799,2207,557,538,979,1326,9887,64,18,66,16,11.34,-0.6,10.75,123.2,111.6,11.6,97.2,0.224,,0.609,0.578,10.8,24.9,0.18,0.523,10.8,76.3,0.145
BRK2024,2024,NBA,Brooklyn Nets,BRK,FALSE,82,19805,41.7,91.4,0.456,13.6,37.6,0.362,28.1,53.7,0.522,16.2,21.4,0.756,11.7,33.4,45.2,26.3,7,5.3,13.5,19,113.2,42.6,90.7,0.47,13.3,35.8,0.372,29.3,54.9,0.534,17.5,21.7,0.807,10.5,34.9,45.4,26.1,7,5.1,12.9,18.7,116.1,3334,7307,1089,3010,3267,0.362,2245,4297,4490,0.522,1293,1711,938,2675,3613,2102,556,424,1076,1516,9050,32,50,34,48,-2.89,-0.13,-3.02,113.2,116.1,-2.9,96.9,0.234,,0.561,0.531,11.8,25.2,0.177,0.543,11.4,76,0.193
CHI2024,2024,NBA,Chicago Bulls,CHI,FALSE,82,19980,43,91.6,0.47,11.7,32.8,0.358,31.3,58.7,0.532,17.1,21.6,0.791,11.4,33.4,44.8,25.6,8,4.9,12.5,19.2,114.9,42,89,0.473,14.9,40.4,0.37,27.1,48.6,0.558,17.3,22.3,0.776,10.3,34,44.4,28.5,6.9,5,14.3,19.2,116.3,3448,7339,941,2630,2823,0.358,2507,4709,5014,0.532,1369,1731,916,2677,3593,2048,638,394,1004,1541,9206,39,43,37,45,-1.44,-0.33,-1.77,114.9,116.3,-1.4,96.3,0.236,,0.568,0.534,11,25.1,0.187,0.556,12.7,76.4,0.195
CHO2024,2024,NBA,Charlotte Hornets,CHO,FALSE,82,19730,41,89.2,0.46,12.4,34.9,0.355,28.7,54.3,0.528,14.9,18.9,0.786,9.6,31.7,41.3,25.4,7,4.6,14.1,18.4,109.3,44.5,89.9,0.494,14,37.1,0.377,30.5,52.9,0.577,16.9,21.2,0.796,10.8,35.7,46.5,29.5,7.3,5,14,17.9,119.8,3281,7133,989,2788,2967,0.355,2292,4345,4584,0.528,1189,1512,765,2538,3303,2033,562,371,1129,1472,8740,21,61,18,64,-10.24,0.13,-10.12,109.3,119.8,-10.5,97.3,0.212,,0.56,0.529,12.6,21.1,0.167,0.572,12.3,74.5,0.188
CLE2024,2024,NBA,Cleveland Cavaliers,CLE,TRUE,82,19805,42.7,89.2,0.479,13.8,37.6,0.367,28.9,51.5,0.561,15.9,20.8,0.765,10.1,34.2,44.3,28.7,7.5,4.7,13.9,17.9,115.2,41.4,89.5,0.463,12.8,34.6,0.371,28.6,54.9,0.521,17,21.5,0.791,10.3,33.4,43.6,25.8,7.9,5.1,13.9,19.2,112.7,3425,7148,1108,3016,3324,0.367,2317,4132,4634,0.561,1278,1671,807,2742,3549,2299,605,380,1112,1436,9236,48,34,47,35,2.41,-0.44,1.98,115.2,112.7,2.5,97.2,0.234,,0.586,0.557,12.4,23.2,0.179,0.535,12.3,76.9,0.19
DAL2024,2024,NBA,Dallas Mavericks,DAL,TRUE,82,19705,43,89.5,0.481,14.6,39.5,0.369,28.5,50,0.569,17,22.4,0.758,9.7,33.2,42.9,25.6,6.9,4.9,12.5,18.3,117.6,42.9,90.2,0.475,13.1,35.6,0.368,29.8,54.7,0.545,16.6,21.6,0.77,10.9,34.1,45,27.5,7.3,4,13.7,20.3,115.4,3535,7352,1197,3242,3591,0.369,2338,4110,4676,0.569,1397,1842,797,2724,3521,2106,563,406,1027,1500,9664,50,32,46,36,2.21,0.09,2.3,117.6,115.4,2.2,100.1,0.251,,0.592,0.562,11.2,22.2,0.19,0.548,12.1,75.2,0.184
